Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
7465,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-1.89%,-0.445121258,-6.6,5.6
7466,USA,DM,Automobiles & Components,-1.90%,0.061776068,-0.69,-0.31
7467,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-1.92%,-0.084335678,-1.04,0.04
7468,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-1.92%,-0.026361486,-1.36,0.36
7469,USA,DM,Food Beverage & Tobacco,-1.92%,0.030969613,-0.51,-0.49
7470,USA,DMSC,Materials,-1.92%,-0.060039159,-2,1
7471,USA,DM,Retailing,-1.93%,0.155504752,-0.4,-0.6
7472,USA,DM,Retailing,-1.95%,0.130892692,0.81,-1.81
7473,CANADA,DM,Retailing,-1.95%,-0.293692856,2.61,-3.61
7474,JAPAN,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-1.98%,-0.032982804,-30,29
7475,TAIWAN,EMSC,Materials,-1.98%,-0.630444788,-1.15,0.15
7476,FRANCE,DMSC,Media,-1.99%,0.129737086,-0.67,-0.33
7477,NETHERLANDS,DM,Capital Goods,-1.99%,-0.140615147,-2.875,1.875
7478,USA,DM,Insurance,-2.00%,-0.158181236,-0.69,-0.31
7479,USA,DMSC,Retailing,-2.00%,-0.421281948,-1.41,0.41
7480,SOUTH AFRICA,EMSC,Materials,-2.03%,-0.21073088,3,-4
7481,USA,DM,Health Care Equipment & Services,-2.04%,0.026711845,-1.28,0.28
7482,CHINA,EM,Real Estate,-2.05%,0.390036315,0.54,-1.54
7483,USA,DM,Banks,-2.09%,0.14426738,-1.29,0.29
7484,USA,DMSC,Real Estate,-2.11%,-0.167097523,-1.3,0.3
7485,USA,DMSC,Software & Services,-2.11%,-0.054442659,2.75,-3.75
7486,USA,DMSC,Consumer Services,-2.12%,-0.074294647,-1.45,0.45
7487,USA,DM,Capital Goods,-2.13%,-0.066907119,-0.55,-0.45
7488,USA,DMSC,Consumer Services,-2.14%,0.563182542,5.28,-6.28
7489,USA,DM,Software & Services,-2.15%,-0.111121394,0.05,-1.05
7490,TAIWAN,EMSC,Materials,-2.16%,-0.314224195,-0.2,-0.8
7491,USA,DMSC,Transportation,-2.16%,0.387831409,-3.14,2.14
7492,INDIA,EMSC,Capital Goods,-2.17%,-0.1834334,-28.4,27.4
7493,SPAIN,DM,Capital Goods,-2.18%,-0.044401633,-0.55,-0.45
7494,PHILIPPINES,EMSC,Real Estate,-2.19%,0.471933287,-0.62,-0.38
7495,USA,DM,Media,-2.20%,0.222922805,-0.62,-0.38
7496,USA,DMSC,Diversified Financials,-2.22%,-0.11841541,0.59,-1.59
7497,USA,DM,Diversified Financials,-2.25%,0.16843533,-2.57,1.57
7498,USA,DMSC,Consumer Services,-2.25%,-0.41863629,0.64,-1.64
7499,USA,DM,Media,-2.27%,0.040222383,-0.56,-0.44
7500,USA,DMSC,Software & Services,-2.29%,-0.383278094,0.49,-1.49
7501,USA,DMSC,Semiconductors & Semiconductor Equipment,-2.31%,-0.16684067,0.355,-1.355
7502,UNITED KINGDOM,DMSC,Food Beverage & Tobacco,-2.34%,0.176623173,5.5,-6.5
7503,USA,DMSC,Materials,-2.38%,-0.203148999,-0.1,-0.9
7504,CANADA,DMSC,Food Beverage & Tobacco,-2.40%,-0.375670794,-0.47,-0.53
7505,USA,DM,Insurance,-2.41%,-0.037159844,-5.07,4.07
7506,USA,DMSC,Consumer Services,-2.42%,-0.03235056,-2.69,1.69
7507,USA,DM,Transportation,-2.42%,-0.045066634,-0.86,-0.14
7508,USA,DM,Technology Hardware & Equipment,-2.43%,-0.08704509,-0.96,-0.04
7509,USA,DM,Capital Goods,-2.43%,-0.227077098,-0.21,-0.79
7510,MEXICO,EM,Materials,-2.44%,-0.238772911,-3.22,2.22
7511,USA,DMSC,Capital Goods,-2.44%,0.181200029,-4.5,3.5
7512,USA,DMSC,Health Care Equipment & Services,-2.47%,-0.068969572,-1.91,0.91
7513,USA,DM,Real Estate,-2.47%,0.073433907,9.65,-10.65
7514,SINGAPORE,DMSC,Transportation,-2.48%,0.054367136,-1.075,0.075
7515,FRANCE,DMSC,Commercial & Professional Services,-2.50%,0.832368363,-0.07,-0.93
7516,USA,DM,Diversified Financials,-2.53%,0.054489024,-6.34,5.34
7517,USA,DMSC,Technology Hardware & Equipment,-2.53%,-0.275166307,-0.64,-0.36
7518,USA,DM,Materials,-2.59%,-0.165043146,1.15,-2.15
7519,USA,DMSC,Media,-2.59%,-0.098805423,-0.94,-0.06
7520,USA,DM,Consumer Services,-2.60%,-0.107245831,4.9,-5.9
7521,USA,DM,Materials,-2.61%,-0.21052273,-1.76,0.76
7522,USA,DM,Insurance,-2.63%,-0.075153984,1.62,-2.62
7523,USA,DM,Diversified Financials,-2.66%,-0.024450484,-2.83,1.83
7524,USA,DM,Transportation,-2.70%,-0.139971691,1.58,-2.58
7525,USA,DM,Software & Services,-2.76%,-0.098916542,-0.77,-0.23
7526,USA,DM,Software & Services,-2.77%,0.026634123,1.25,-2.25
7527,USA,DM,Banks,-2.77%,0.00918203,-1.53,0.53
7528,USA,DMSC,Commercial & Professional Services,-2.78%,0.119365015,-1.23,0.23
7529,USA,DMSC,Real Estate,-2.81%,0.014906182,-0.83,-0.17
7530,USA,DM,Food Beverage & Tobacco,-2.82%,-0.187114208,3.18,-4.18
7531,NETHERLANDS,DM,Commercial & Professional Services,-2.87%,0.082709384,-0.905,-0.095
7532,USA,DM,Health Care Equipment & Services,-2.88%,-0.19830259,-0.01,-0.99
7533,USA,DMSC,Utilities,-2.98%,-0.234639205,-0.85,-0.15
7534,USA,DMSC,Consumer Durables & Apparel,-2.98%,-0.187980577,-1.93,0.93
7535,USA,DM,Retailing,-2.99%,0.37719484,-14.42,13.42
7536,CHINA,EM,Retailing,-2.99%,0.449553357,-1.53,0.53
7537,JAPAN,DM,Banks,-3.01%,-0.048956646,-49,48
7538,USA,DM,Food Beverage & Tobacco,-3.02%,0.912013353,1.75,-2.75
7539,NETHERLANDS,DM,Capital Goods,-3.02%,0.057245306,-1.6,0.6
7540,USA,DM,Software & Services,-3.07%,0.482266295,3.44,-4.44
7541,USA,DMSC,Food Beverage & Tobacco,-3.07%,0.408844752,-2.5,1.5
7542,USA,DM,Health Care Equipment & Services,-3.08%,0.274553439,-1.38,0.38
7543,USA,DM,Software & Services,-3.18%,0.066864081,-3.34,2.34
7544,USA,DMSC,Consumer Durables & Apparel,-3.18%,-0.25490754,-1.95,0.95
7545,UNITED KINGDOM,DMSC,Retailing,-3.20%,0.115873175,-8,7
7546,USA,DMSC,Capital Goods,-3.35%,-0.28713128,-2.35,1.35
7547,USA,DMSC,Household & Personal Products,-3.46%,-0.397254077,-3.82,2.82
7548,USA,DMSC,Diversified Financials,-3.52%,-0.281633895,-1.45,0.45
7549,JAPAN,DMSC,Household & Personal Products,-3.53%,0.048466661,139,-140
7550,USA,DMSC,Automobiles & Components,-3.53%,-0.218261129,-4.29,3.29
7551,USA,DMSC,Consumer Services,-3.58%,0.03657657,-0.78,-0.22
7552,USA,DM,Consumer Services,-3.59%,-0.078792496,2.74,-3.74
7553,USA,DM,Automobiles & Components,-3.60%,0.111537787,-3.11,2.11
7554,CANADA,DMSC,Real Estate,-3.61%,-0.320820052,-0.73,-0.27
7555,USA,DMSC,Retailing,-3.66%,1.171325393,-15,14
7556,INDIA,EM,Materials,-3.69%,-0.028124217,1.25,-2.25
7557,USA,DMSC,Materials,-3.70%,-0.26790506,-1.08,0.08
7558,USA,DM,Food & Staples Retailing,-3.82%,-0.099599773,-4.38,3.38
7559,USA,DMSC,Software & Services,-3.87%,-0.240592924,-1.72,0.72
7560,JAPAN,DMSC,Materials,-3.87%,-0.167387143,101,-102
7561,USA,DM,Consumer Durables & Apparel,-3.90%,-0.225860041,-1.08,0.08
7562,UNITED KINGDOM,DMSC,Real Estate,-3.92%,0.137728162,-2.25,1.25
7563,KOREA,EMSC,Software & Services,-3.94%,0.164239956,-151,150
7564,USA,DMSC,Software & Services,-3.96%,-0.272638331,0.55,-1.55
7565,USA,DMSC,Consumer Services,-3.99%,-0.256422425,-0.69,-0.31
7566,USA,DM,Diversified Financials,-3.99%,0.002492443,-0.57,-0.43
7567,USA,DMSC,Energy,-4.02%,-0.131353298,-1.65,0.65
7568,USA,DMSC,Consumer Services,-4.03%,0.036893042,-2.4,1.4
7569,USA,DMSC,Diversified Financials,-4.08%,-0.235215665,-0.31,-0.69
7570,USA,DMSC,Insurance,-4.11%,-0.125376357,-0.64,-0.36
7571,USA,DMSC,Food & Staples Retailing,-4.12%,-0.480575937,-0.93,-0.07
7572,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-4.17%,-0.209078989,2.55,-3.55
7573,USA,DMSC,Transportation,-4.20%,-0.429656516,0.1,-1.1
7574,USA,DMSC,Banks,-4.30%,0.147475587,-1.85,0.85
7575,USA,DMSC,Software & Services,-4.34%,-0.127338904,1.05,-2.05
7576,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-4.34%,-0.343142865,3.22,-4.22
7577,USA,DMSC,Retailing,-4.43%,-0.066551747,-2.43,1.43
7578,USA,DMSC,Software & Services,-4.47%,-0.086527087,-1.29,0.29
7579,CANADA,DM,Energy,-4.54%,0.316532642,-7.79,6.79
7580,USA,DMSC,Media,-4.56%,-0.065932328,-1.46,0.46
7581,USA,DMSC,Semiconductors & Semiconductor Equipment,-4.57%,-0.184490793,-0.95,-0.05
7582,USA,DMSC,Retailing,-4.57%,-0.193866097,-1.25,0.25
7583,USA,DMSC,Consumer Durables & Apparel,-4.57%,-0.368938057,-0.3,-0.7
7584,CANADA,DMSC,Consumer Durables & Apparel,-4.63%,-0.057940207,-0.63,-0.37
7585,USA,DM,Insurance,-4.63%,0.058491145,1.64,-2.64
7586,ISRAEL,DMSC,Consumer Durables & Apparel,-4.64%,-0.31206628,-2.24,1.24
7587,USA,DMSC,Capital Goods,-4.72%,-0.327261264,-2,1
7588,UNITED KINGDOM,DMSC,Semiconductors & Semiconductor Equipment,-4.73%,-0.209854168,15.25,-16.25
7589,UNITED KINGDOM,DMSC,Materials,-4.74%,0.455688662,98.5,-99.5
7590,USA,DMSC,Materials,-4.75%,-0.199729896,-1.3,0.3
7591,CHINA,EMSC,Capital Goods,-4.77%,-0.593757467,-1.006,0.006
7592,USA,DMSC,Insurance,-4.77%,0.185041517,0.38,-1.38
7593,USA,DMSC,Diversified Financials,-4.78%,-0.43220948,-2.05,1.05
7594,USA,DMSC,Health Care Equipment & Services,-4.82%,-0.199213476,-4.25,3.25
7595,JAPAN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-4.90%,-0.396072886,29,-30
7596,USA,DMSC,Capital Goods,-4.90%,0.225879952,6.05,-7.05
7597,USA,DMSC,Materials,-4.92%,-0.231816897,0.81,-1.81
7598,CANADA,DMSC,Retailing,-4.92%,0.144513054,-1.7,0.7
7599,USA,DMSC,Telecommunication Services,-4.94%,-0.517269998,-1.78,0.78
7600,USA,DMSC,Consumer Services,-4.94%,-0.248144599,-1.85,0.85
7601,USA,DMSC,Retailing,-4.94%,0.289265291,-3.07,2.07
7602,USA,DMSC,Retailing,-4.97%,0.103777689,0.24,-1.24
7603,JAPAN,DM,Retailing,-4.97%,0.04431399,-38,37
7604,SWITZERLAND,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-4.97%,0.090397068,-6.95,5.95
7605,UNITED KINGDOM,DMSC,Real Estate,-4.98%,-0.142273521,-2.25,1.25
7606,USA,DMSC,Insurance,-4.98%,-0.155570195,-0.75,-0.25
7607,UNITED KINGDOM,DMSC,Capital Goods,-4.99%,0.417880304,28.2,-29.2
7608,SWEDEN,DMSC,Consumer Durables & Apparel,-4.99%,0.285283419,-3.5,2.5
7609,USA,DMSC,Insurance,-4.99%,-0.138526388,-1.74,0.74
7610,UNITED KINGDOM,DM,Materials,-5.00%,-0.111525119,-10.5,9.5
7611,JAPAN,DMSC,Real Estate,-5.00%,-0.193459405,4999,-5000
7612,CHINA,EM,Technology Hardware & Equipment,-5.00%,0.034495761,0.08,-1.08
7613,NETHERLANDS,DMSC,Food Beverage & Tobacco,-5.00%,-0.343112027,-0.58,-0.42
7614,NORWAY,DMSC,Automobiles & Components,-5.00%,0.247581113,-0.81,-0.19
7615,GERMANY,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.00%,0.239502764,-1.43,0.43
7616,USA,DMSC,Software & Services,-5.00%,-0.054342441,-1.78,0.78
7617,SWEDEN,DMSC,Consumer Services,-5.00%,-0.017107767,-1.9,0.9
7618,GERMANY,DMSC,Automobiles & Components,-5.00%,-0.076792035,-5.733,4.733
7619,JAPAN,DM,Real Estate,-5.00%,0.138644774,-20001,20000
7620,USA,DMSC,Real Estate,-5.00%,0.299429628,-1.45,0.45
7621,GERMANY,DMSC,Banks,-5.00%,0.034079509,-1.88,0.88
7622,JAPAN,DM,Real Estate,-5.00%,0.190997602,-23001,23000
7623,DENMARK,DMSC,Software & Services,-5.00%,0.540081745,-31,30
7624,NETHERLANDS,DMSC,Real Estate,-5.00%,-0.328651792,-1.25,0.25
7625,USA,DMSC,Health Care Equipment & Services,-5.00%,-0.199622862,-1.9,0.9
7626,CANADA,DMSC,Energy,-5.00%,0.084362703,-1.26,0.26
7627,SWITZERLAND,DMSC,Semiconductors & Semiconductor Equipment,-5.00%,0.766890294,-0.78,-0.22
7628,JAPAN,DMSC,Real Estate,-5.00%,-0.177579598,-2301,2300
7629,GERMANY,DMSC,Software & Services,-5.00%,0.039089945,-0.667,-0.333
7630,CHINA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.00%,0.348819986,-1.027,0.027
7631,UNITED KINGDOM,DMSC,Capital Goods,-5.00%,-0.15082591,-2.75,1.75
7632,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.00%,0.169793929,-0.49,-0.51
7633,USA,DMSC,Real Estate,-5.00%,0.54855884,-0.53,-0.47
7634,USA,DMSC,Diversified Financials,-5.00%,-0.528592426,-0.73,-0.27
7635,UNITED KINGDOM,DMSC,Telecommunication Services,-5.00%,1.255016651,0.25,-1.25
7636,CHINA,EMSC,Automobiles & Components,-5.00%,-0.564011495,-1.9,0.9
7637,USA,DMSC,Technology Hardware & Equipment,-5.00%,-0.209450602,-1.4,0.4
7638,USA,DMSC,Consumer Services,-5.02%,-0.153971926,-1.25,0.25
7639,BELGIUM,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.02%,-0.417802764,-0.59,-0.41
7640,USA,DMSC,Banks,-5.04%,0.054574937,-1.37,0.37
7641,USA,DMSC,Real Estate,-5.05%,-0.032709226,-0.73,-0.27
7642,CANADA,DMSC,Real Estate,-5.07%,-0.085133581,-0.22,-0.78
7643,PHILIPPINES,EMSC,Media,-5.10%,-0.774279654,-3.5,2.5
7644,USA,DM,Media,-5.11%,-0.105636016,-2.09,1.09
7645,AUSTRALIA,DM,Materials,-5.14%,-0.09423593,-1.04,0.04
7646,ITALY,DMSC,Banks,-5.17%,-0.158924976,-1.4155,0.4155
7647,USA,DMSC,Banks,-5.20%,0.511747398,-3.3,2.3
7648,USA,DMSC,Capital Goods,-5.20%,0.389763569,2.19,-3.19
7649,USA,DMSC,Materials,-5.21%,-0.156072876,-1.14,0.14
7650,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.23%,-0.424005228,-1.62,0.62
7651,JAPAN,DMSC,Semiconductors & Semiconductor Equipment,-5.24%,0.256545217,119,-120
7652,USA,DMSC,Materials,-5.24%,-0.27184276,-0.24,-0.76
7653,UNITED KINGDOM,DMSC,Health Care Equipment & Services,-5.25%,0.209491538,15.75,-16.75
7654,USA,DMSC,Diversified Financials,-5.26%,-0.300355663,-0.16,-0.84
7655,JAPAN,DMSC,Consumer Durables & Apparel,-5.26%,-0.13670274,8,-9
7656,DENMARK,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-5.26%,-0.006485115,5.5,-6.5
7657,JAPAN,DM,Diversified Financials,-5.26%,-0.076135997,-63,62
7658,HONG KONG,DMSC,Retailing,-5.26%,0.014621303,-1.43,0.43
7659,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,-5.26%,-0.10607695,0.4,-1.4
7660,TAIWAN,EMSC,Consumer Durables & Apparel,-5.26%,-0.266675743,-1.25,0.25
7661,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,-5.26%,-0.273682967,-0.7,-0.3
7662,USA,DMSC,Telecommunication Services,-5.26%,0.476576775,-0.57,-0.43
7663,CHINA,EMSC,Software & Services,-5.26%,-0.082600697,-1.43,0.43
7664,TAIWAN,EMSC,Technology Hardware & Equipment,-5.26%,-0.270875612,-0.3,-0.7
7665,SWITZERLAND,DMSC,Technology Hardware & Equipment,-5.26%,0.41508245,-9.7,8.7
7666,GERMANY,DM,Consumer Durables & Apparel,-5.26%,-0.127529422,-3.722,2.722
7667,NETHERLANDS,DMSC,Capital Goods,-5.26%,0.020600019,-0.94,-0.06
7668,PORTUGAL,DMSC,Transportation,-5.26%,-0.013915918,-1.363,0.363
7669,AUSTRALIA,DM,Real Estate,-5.26%,-0.337159142,-1.02,0.02
7670,JAPAN,DM,Real Estate,-5.26%,0.057287382,199,-200
7671,GERMANY,DMSC,Real Estate,-5.26%,0.255500125,-1.199,0.199
7672,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.26%,1.129679562,-1.2,0.2
7673,JAPAN,DMSC,Real Estate,-5.26%,-0.131666144,-9001,9000
7674,USA,DMSC,Technology Hardware & Equipment,-5.26%,-0.225712238,1.6,-2.6
7675,SWEDEN,DM,Capital Goods,-5.26%,-0.022350767,-5.4,4.4
7676,USA,DMSC,Capital Goods,-5.26%,0.07197343,-1.7,0.7
7677,USA,DMSC,Retailing,-5.26%,0.092368961,-2.05,1.05
7678,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,-5.26%,-0.248201383,-1.95,0.95
7679,CANADA,DMSC,Diversified Financials,-5.26%,-0.28020116,-1.35,0.35
7680,JAPAN,DMSC,Real Estate,-5.26%,-0.169577671,9999,-10000
7681,JAPAN,DMSC,Real Estate,-5.26%,-0.224350389,-1901,1900
7682,JAPAN,DMSC,Real Estate,-5.26%,-0.134495564,-1501,1500
7683,NETHERLANDS,DM,Insurance,-5.26%,0.006597315,-0.805,-0.195
7684,USA,DMSC,Insurance,-5.43%,-0.307302972,-0.15,-0.85
7685,USA,DM,Consumer Services,-5.47%,-0.330411313,-1.04,0.04
7686,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.48%,0.940162375,449,-450
7687,CANADA,DM,Automobiles & Components,-5.48%,-0.118501517,-2.19,1.19
7688,CANADA,DMSC,Energy,-5.50%,-0.156974845,-1.75,0.75
7689,CANADA,DM,Insurance,-5.51%,-0.266131217,-1.87,0.87
7690,USA,DMSC,Banks,-5.54%,-0.012255503,-2.65,1.65
7691,USA,DMSC,Consumer Services,-5.54%,-0.275338696,-2.93,1.93
7692,JAPAN,DMSC,Retailing,-5.56%,-0.298346547,-24,23
7693,GERMANY,DMSC,Real Estate,-5.56%,0.152554393,-1.515,0.515
7694,JAPAN,DMSC,Real Estate,-5.56%,-0.449908957,-701,700
7695,NETHERLANDS,DMSC,Diversified Financials,-5.56%,-0.27061703,-1.177,0.177
7696,CHINA,EMSC,Capital Goods,-5.56%,-0.388330674,-1.23,0.23
7697,JAPAN,DMSC,Software & Services,-5.56%,-0.398646651,31,-32
7698,SPAIN,DMSC,Food Beverage & Tobacco,-5.56%,0.943394187,-2,1
7699,AUSTRALIA,DM,Media,-5.56%,0.014449275,-1.25,0.25
7700,UNITED KINGDOM,DMSC,Health Care Equipment & Services,-5.56%,-0.019679883,-4,3
7701,JAPAN,DMSC,Capital Goods,-5.56%,-0.179189267,-2,1
7702,IRELAND,DMSC,Real Estate,-5.56%,-0.123295358,-1,0
7703,TAIWAN,EMSC,Materials,-5.56%,0.122318303,-2.4,1.4
7704,AUSTRALIA,DM,Media,-5.56%,0.133374162,-1.09,0.09
7705,AUSTRALIA,DM,Retailing,-5.56%,-0.243683533,-0.98,-0.02
7706,TAIWAN,EMSC,Technology Hardware & Equipment,-5.56%,-0.501793855,-0.25,-0.75
7707,JAPAN,DMSC,Real Estate,-5.56%,-0.021284096,-2801,2800
7708,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.56%,-0.37192376,-1.16,0.16
7709,USA,DMSC,Health Care Equipment & Services,-5.56%,0.547798801,-1.53,0.53
7710,JAPAN,DM,Banks,-5.56%,0.002441565,-31.6,30.6
7711,JAPAN,DMSC,Consumer Durables & Apparel,-5.56%,0.126745379,-158,157
7712,CHINA,EMSC,Transportation,-5.56%,-0.315740687,-0.997,-0.003
7713,JAPAN,DM,Health Care Equipment & Services,-5.56%,0.011542776,119,-120
7714,USA,DMSC,Capital Goods,-5.56%,0.214144922,-1.21,0.21
7715,USA,DMSC,Consumer Services,-5.56%,0.029153521,-0.75,-0.25
7716,JAPAN,DM,Capital Goods,-5.56%,-0.001174259,2,-3
7717,AUSTRALIA,DM,Diversified Financials,-5.56%,-0.050800117,-1.09,0.09
7718,SOUTH AFRICA,EM,Real Estate,-5.58%,0.065739983,202,-203
7719,USA,DMSC,Insurance,-5.76%,-0.031696116,1.65,-2.65
7720,AUSTRALIA,DM,Software & Services,-5.77%,-0.341870151,-1.53,0.53
7721,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.77%,-0.384632306,-3.55,2.55
7722,USA,DMSC,Retailing,-5.84%,-0.263929957,-1.33,0.33
7723,USA,DMSC,Retailing,-5.84%,-0.0562669,-0.85,-0.15
7724,UNITED KINGDOM,DMSC,Food Beverage & Tobacco,-5.88%,0.005615357,-5.25,4.25
7725,USA,DMSC,Commercial & Professional Services,-5.88%,0.120359167,-2.15,1.15
7726,CANADA,DMSC,Technology Hardware & Equipment,-5.88%,0.039364742,-1.67,0.67
7727,SINGAPORE,DMSC,Energy,-5.88%,-0.337809378,-1.035,0.035
7728,TAIWAN,EMSC,Capital Goods,-5.88%,-0.446165425,-1.35,0.35
7729,TAIWAN,EMSC,Capital Goods,-5.88%,-0.480322651,-0.5,-0.5
7730,JAPAN,DMSC,Capital Goods,-5.88%,-0.11210876,-88,87
7731,TAIWAN,EMSC,Materials,-5.88%,-0.533881456,-0.55,-0.45
7732,JAPAN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.88%,0.262362757,59,-60
7733,SWEDEN,DMSC,Capital Goods,-5.88%,0.150663924,-5.15,4.15
7734,INDONESIA,EMSC,Real Estate,-5.88%,-0.482507569,-9,8
7735,JAPAN,DMSC,Food Beverage & Tobacco,-5.88%,-0.174478494,24,-25
7736,JAPAN,DMSC,Software & Services,-5.88%,0.011409164,35,-36
7737,USA,DMSC,Energy,-5.88%,-0.120676846,-1.65,0.65
7738,JAPAN,DMSC,Diversified Financials,-5.88%,-0.203354589,-36,35
7739,NETHERLANDS,DMSC,Energy,-5.88%,0.287957278,-2.44,1.44
7740,JAPAN,DM,Materials,-5.88%,0.124010902,-67.5,66.5
7741,JAPAN,DMSC,Commercial & Professional Services,-5.88%,-0.336830011,-187,186
7742,USA,DMSC,Software & Services,-5.88%,-0.066144254,-1.14,0.14
7743,JAPAN,DMSC,Energy,-5.88%,-0.033698666,2,-3
7744,JAPAN,DMSC,Food Beverage & Tobacco,-5.88%,3.42E-05,279,-280
7745,GERMANY,DM,Capital Goods,-5.88%,-0.026373881,-1.221,0.221
7746,CANADA,DMSC,Capital Goods,-5.88%,0.116200861,0.38,-1.38
7747,JAPAN,DMSC,Capital Goods,-5.88%,-0.21825533,-46,45
7748,JAPAN,DM,Automobiles & Components,-5.88%,-0.11994966,-36,35
7749,JAPAN,DM,Insurance,-5.88%,0.183422021,-114.5,113.5
7750,FRANCE,DMSC,Diversified Financials,-5.88%,0.000526587,-2.26,1.26
7751,JAPAN,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-5.88%,0.061010459,-68,67
7752,JAPAN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-5.88%,-0.225956148,-41,40
7753,CHINA,EM,Banks,-5.88%,0.729326992,-0.72,-0.28
7754,JAPAN,DM,Banks,-5.88%,0.151816484,-73,72
7755,DENMARK,DMSC,Consumer Durables & Apparel,-5.88%,-0.168291628,-2.5,1.5
7756,TAIWAN,EMSC,Consumer Durables & Apparel,-5.88%,-0.391234187,-1.1,0.1
7757,CHINA,EMSC,Consumer Durables & Apparel,-5.88%,-0.301549509,-1.18,0.18
7758,JAPAN,DMSC,Banks,-5.88%,0.073679398,-58,57
7759,TAIWAN,EMSC,Food & Staples Retailing,-5.88%,0.258145948,-0.45,-0.55
7760,JAPAN,DM,Technology Hardware & Equipment,-5.88%,0.235707738,-157,156
7761,JAPAN,DMSC,Materials,-5.88%,-0.143891143,354,-355
7762,JAPAN,DMSC,Retailing,-5.88%,0.171034985,-126,125
7763,KOREA,EM,Retailing,-5.88%,-0.049696586,2699,-2700
7764,USA,DMSC,Software & Services,-5.95%,1.65533168,2.45,-3.45
7765,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-6.05%,-0.084578925,-1.57,0.57
7766,CHINA,EMSC,Software & Services,-6.06%,0.702820048,4.36,-5.36
7767,USA,DMSC,Retailing,-6.09%,-0.170931977,-3.07,2.07
7768,USA,DMSC,Capital Goods,-6.10%,-0.367666173,-2.36,1.36
7769,USA,DM,Energy,-6.11%,-0.054698958,-4.68,3.68
7770,KOREA,EMSC,Diversified Financials,-6.13%,0.635210706,549,-550
7771,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-6.17%,0.248704629,749,-750
7772,USA,DMSC,Retailing,-6.21%,0.450101984,-2.22,1.22
7773,USA,DM,Health Care Equipment & Services,-6.21%,0.139924763,17.51,-18.51
7774,USA,DMSC,Consumer Services,-6.21%,0.300247752,-0.87,-0.13
7775,JAPAN,DMSC,Food & Staples Retailing,-6.24%,-0.192486239,-20,19
7776,JAPAN,DMSC,Capital Goods,-6.25%,-0.199252444,-47,46
7777,TAIWAN,EMSC,Capital Goods,-6.25%,-0.10340727,-3.05,2.05
7778,CANADA,DMSC,Diversified Financials,-6.25%,-0.339977613,-1.52,0.52
7779,JAPAN,DM,Materials,-6.25%,0.152786348,-57,56
7780,KOREA,EMSC,Consumer Services,-6.25%,0.18774424,-801,800
7781,JAPAN,DMSC,Retailing,-6.25%,-0.36647438,-76,75
7782,CZECH REPUBLIC,EMSC,Consumer Durables & Apparel,-6.25%,0.280547012,55,-56
7783,TAIWAN,EMSC,Household & Personal Products,-6.25%,0.691614184,-0.65,-0.35
7784,NEW ZEALAND,DMSC,Real Estate,-6.25%,-0.2118897,-0.965,-0.035
7785,FRANCE,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-6.25%,-0.11357029,-0.32,-0.68
7786,JAPAN,DM,Insurance,-6.25%,0.35157849,163,-164
7787,JAPAN,DM,Automobiles & Components,-6.25%,0.036880212,-160,159
7788,SWITZERLAND,DMSC,Capital Goods,-6.25%,0.213336693,-29,28
7789,KOREA,EMSC,Semiconductors & Semiconductor Equipment,-6.25%,#VALUE!,-1001,1000
7790,KOREA,EMSC,Diversified Financials,-6.25%,0.502690123,269,-270
7791,JAPAN,DMSC,Capital Goods,-6.25%,0.374715188,16,-17
7792,KOREA,EMSC,Banks,-6.25%,-0.021108794,-21,20
7793,TAIWAN,EM,Banks,-6.25%,0.144137606,-0.95,-0.05
7794,USA,DMSC,Energy,-6.25%,-0.22214768,-3.67,2.67
